Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYNH,Syneos Health Inc. Class A Common Stock,$40.38,0.16,0.398%,4168886319.00,United States,2014,254294,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.0211,-0.0789,-3.757%,44768709.00,United States,,662,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.72,-0.04,-1.064%,75240426.00,United States,2016,32549,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1901,0.0001,0.053%,8529513.00,Canada,2020,977690,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0777,0.00,0.00%,0.00,Canada,2020,5390,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$74.17,-0.40,-0.536%,37648990089.00,United States,,372812,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.38,0.00,0.00%,111002651.00,United States,2022,65,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.54,0.05,0.477%,0.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.316,0.00,0.00%,0.00,United States,2022,18,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.735,-0.175,-0.925%,133578120501.00,United States,,4774010,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.0098,-0.1402,-0.663%,,United States,,15426,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.9099,-0.0401,-0.201%,,United States,,14399,,
TA,TravelCenters of America Inc. Common Stock,$84.41,0.06,0.071%,1227896823.00,United States,,355075,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.24,0.15,1.854%,2219856000.00,Canada,,96468,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.0604,0.0704,1.007%,69979388.00,United States,1996,1216,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.80,-0.01,-0.262%,22785484.00,United States,1995,2658,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.33,-0.02,-0.13%,47846230751.00,,2018,472195,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.445,0.415,5.903%,4830776816.00,China,,1830299,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.89,-0.02,-2.198%,135507605.00,United States,2020,9541,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$16.72,-1.09,-6.12%,2112906400.00,,2018,837411,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.94,0.00,0.00%,80941815.00,United States,2021,12597,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.50,0.0499,2.037%,72222085.00,China,2015,1612,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.46,-0.04,-0.157%,0.00,United States,,291,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.30,0.01,0.04%,0.00,United States,,300,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.43,0.00,0.00%,0.00,United States,,20,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.62,-0.0605,-8.891%,9666289.00,Hong Kong,,43088,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.65,-0.54,-1.015%,11387135313.00,Canada,,340612,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.542,0.012,0.34%,39909092.00,United States,2014,2096,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$30.45,0.23,0.761%,1144459931.00,Israel,,2815,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.535,0.045,0.291%,414352441.00,United States,2020,4283,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$18.295,1.09,6.335%,1785129612.00,United States,2021,127935,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.08,0.00,0.00%,110808406.00,United States,2006,27598,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.748,-0.0833,-1.428%,51079866.00,Israel,,1745,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.931,0.1266,0.753%,59301606.00,United States,,6226,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.4146,-0.0754,-0.321%,0.00,United States,2017,10079,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$34.76,0.17,0.491%,1935771435.00,United States,2004,48897,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.7672,-0.0728,-0.293%,0.00,United States,2018,9258,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.99,0.04,0.402%,124382903.00,United States,2021,402,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1176,0.00,0.00%,0.00,United States,2021,9900,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$18.835,0.135,0.722%,618227100.00,United States,,21560,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.7646,-0.0254,-1.419%,52094092.00,United States,2021,3225,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.23,0.10,3.195%,1091947431.00,Israel,,314580,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.721,-0.279,-27.90%,0.00,Israel,,602,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.20,0.07,0.463%,487644622.00,United States,2021,7865,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.8701,-0.0099,-0.527%,24889155.00,United States,2018,94868,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2018,600,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$23.12,0.14,0.609%,209723277.00,United States,2009,1529,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.145,-0.655,-6.065%,683427177.00,Cayman Islands,,110053,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.19,0.00,0.00%,254750000.00,Cayman Islands,2021,99,Finance,Blank Checks
TBSAW,TB SA Acquisition Corp Warrant,$0.0032,-0.0276,-89.61%,0.00,Cayman Islands,2021,107335,Finance,Blank Checks
TC,TuanChe Limited American Depositary Shares,$0.57,-0.01,-1.724%,14004366.00,China,2018,5379,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$16.30,0.00,0.00%,72935230.00,United States,2021,1,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.92,-0.31,-0.468%,3179212502.00,United States,2003,84237,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.32,-0.48,-2.202%,0.00,United States,,101749,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.17,-0.34,-0.673%,1672242007.00,United States,,8997,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$4.24,0.02,0.474%,3370605.00,United Kingdom,2022,9879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1679,0.00,0.00%,0.00,United Kingdom,2022,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.67,0.06,0.384%,51661530.00,United States,2021,6174,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.16,-0.29,-1.572%,245736326.00,United States,2021,1909,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$39.90,0.00,0.00%,225372557.00,United States,,4,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.86,0.25,0.573%,378920400.00,United States,,326,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$13.995,-0.455,-3.149%,282065068.00,United States,2016,67531,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.91,-0.19,-2.346%,2165448086.00,,2021,129174,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.19,0.0027,0.027%,219721875.00,,2022,55450,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$37.575,2.025,5.696%,24113920716.00,China,2003,1594930,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.52,-0.02,-1.299%,33761398.00,United States,2015,20174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.565,0.005,0.043%,668078408.00,United States,2012,108715,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.18,-0.07,-5.60%,45615332.00,United States,2019,12704,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5555,0.0005,0.09%,133548178.00,United States,,331505,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.8729,-0.0771,-2.614%,69178208.00,United States,2021,10818,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$4.505,0.155,3.563%,228082095.00,,2013,65193,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.18,0.01,0.098%,520198000.00,United States,2021,25344,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$23.40,0.28,1.211%,253304134.00,Canada,,58735,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.995,-0.555,-0.834%,120155036730.00,Canada,,453984,,
TDC,Teradata Corporation Common Stock,$41.07,0.31,0.761%,4180926000.00,United States,,174336,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.61,-0.11,-0.865%,1838068908.00,,2021,277,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.7926,0.2926,2.787%,364834594.00,United States,,174858,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$752.66,8.79,1.182%,41093778850.00,United States,2006,34426,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.29,-0.20,-0.755%,4257063117.00,United States,2015,1004499,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$12.26,-0.43,-3.388%,1378779216.00,United States,,304432,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.62,0.04,0.215%,,United States,,2698,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.801,0.001,0.006%,,United States,,8131,,
TDUP,ThredUp Inc. Class A Common Stock,$1.555,-0.035,-2.201%,156752406.00,United States,2021,137810,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$48.76,-0.08,-0.164%,2462065791.00,United States,2017,138240,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$432.20,2.13,0.495%,20257686395.00,United States,,24149,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.98,0.01,0.077%,175114828.00,,2019,7285,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$165.73,1.40,0.852%,42474504504.00,Australia,2015,350666,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$74.38,1.74,2.395%,11698129376.00,United States,,335365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$41.71,1.79,4.484%,21367317090.00,Canada,,1289437,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.33,0.00,0.00%,0.00,United States,2019,1,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.7978,-0.0622,-1.28%,53098788.00,China,2014,2504,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.17,0.08,1.956%,24082740600.00,Spain,1988,323544,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.21,-0.03,-0.573%,249159627.00,United States,1993,37252,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.72,0.40,0.314%,40417838996.00,Switzerland,,352094,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$10.48,-0.08,-0.758%,200787840.00,United States,2019,1451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.48,-0.01,-0.671%,835560001.00,United States,,1884116,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.90,-0.05,-0.279%,0.00,United States,,580,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.81,-0.42,-0.95%,4952983360.00,United States,2018,153367,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.3078,0.0278,0.27%,83905492.00,United States,2022,865,,
TENKR,TenX Keane Acquisition Right,$0.27,0.02,8.00%,0.00,United States,2022,600,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.664,-0.016,-2.353%,6152026.00,United States,,255144,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.56,-0.10,-1.767%,2394901067.00,Argentina,,2906,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$101.80,0.66,0.653%,15855975663.00,United States,,257900,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.495,0.365,3.603%,519673873.00,United States,2021,29803,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.75,0.0194,0.41%,43842581.00,United States,1994,369,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.11,-0.02,-0.197%,486543750.00,United States,2021,7512,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,156528750.00,Malaysia,2022,667,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,Malaysia,2022,841,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.03,-0.0075,-20.00%,0.00,Malaysia,2022,693,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.985,0.075,0.757%,11091262084.00,Israel,,1206587,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$59.71,0.50,0.844%,4030425000.00,United States,,164331,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.01,0.06,0.128%,62374231290.00,United States,,1544901,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.73,-0.34,-1.541%,,United States,,1513,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.2829,-0.0171,-0.073%,,United States,,10810,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.70,-0.13,-0.624%,,United States,,11618,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.7933,-0.0066,-0.825%,28711974.00,United States,2019,24612,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$123.465,1.425,1.168%,10763649439.00,,,42445,,
TFIN,Triumph Financial Inc. Common Stock,$60.79,-0.06,-0.099%,1403716115.00,United States,2014,15096,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.51,-0.1794,-0.727%,,United States,,300,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.69,0.19,1.407%,2748719037.00,,2022,43084,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.98,0.024,0.10%,0.00,,2021,100,,
TFSL,TFS Financial Corporation Common Stock,$14.36,-0.13,-0.897%,4025499899.00,United States,2007,38564,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$234.28,-3.95,-1.658%,10989239592.00,United States,,47000,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.72,0.10,0.861%,398487524.00,United States,,8479,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.38,0.00,0.00%,278828318.00,Cayman Islands,2022,600,Finance,Blank Checks
